nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT00000614,completed,,1,phase 3,"['cardiovascular diseases', 'heart diseases', 'peripheral vascular diseases', 'thromboembolism', 'vascular diseases', 'venous thromboembolism']","[""['A52.00', 'A52.09', 'A50.54', 'Z01.810', 'Q87.418', 'Z13.6', 'R94.30']"", ""['I11.0', 'I11.9', 'I27.1', 'I51.9', 'I09.9', 'I27.9', 'I01.8']"", ""['I73.9', 'I73.89']"", ""['O88.22', 'O88.23', 'O88.211', 'O88.212', 'O88.213', 'O88.219']"", ""['I73.9', 'D57.03', 'D57.213', 'G46.8', 'I73.89']"", ""['O88.22', 'O88.23', 'O88.211', 'O88.212', 'O88.213', 'O88.219']""]",['warfarin'],['S1SSSSSSS1'],"
        Patients with venous thromboembolism, including patients with factor V Leiden. Patients had
        completed prescribed anticoagulation therapy within the last two years before the trial and
        were not currently on anticoagulation therapy.
      "
NCT00002633,completed,,1,phase 3,['prostate cancer'],"[""['C61', 'D29.1', 'D40.0', 'Z15.03', 'Z80.42', 'Z85.46', 'Z12.5']""]","['bicalutamide', 'buserelin', 'flutamide', 'goserelin', 'leuprolide acetate', 'nilutamide']","['[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O', 'CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F', 'CC(C)C[C@H](NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O', 'CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O', 'CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F']","
        DISEASE CHARACTERISTICS:

          -  Histologically proven locally advanced adenocarcinoma of the prostate, defined as 1 of
             the following:

               -  T3-4, N0 or NX, M0

               -  T2, PSA greater than 40 µg/L

               -  T2, PSA greater than 20 µg/L AND Gleason score at least 8

          -  Diagnosis made within the past 6 months

          -  Gleason score and PSA known

          -  Pelvic lymph nodes must be clinically negative

               -  Lymph nodes no more than 1.5 cm in greatest diameter by CT scan or MRI of the
                  pelvis

               -  Negative needle aspirate required for any lymph node more than 1.5 cm

               -  If a lymph node dissection was performed, it must be histologically negative

          -  No small cell or transitional cell carcinoma by biopsy

          -  No bony metastases by bone scan

        PATIENT CHARACTERISTICS:

        Age:

          -  Under 80

        Performance status:

          -  ECOG 0-2

        Life expectancy:

          -  At least 5 years excluding malignancy

        Hematopoietic:

          -  Hemoglobin at least 10.0 g/dL

          -  WBC at least 2,000/mm^3

          -  Platelet count at least 100,000/mm^3

        Hepatic:

          -  Bilirubin less than 2 times upper limit of normal (ULN)

          -  SGOT and SGPT less than 2 times ULN

          -  Alkaline phosphatase less than 2 times ULN

          -  No history of chronic liver disease

        Renal:

          -  Creatinine less than 2 times ULN

        Other:

          -  No contraindication to wide-field pelvic irradiation (e.g., inflammatory bowel disease
             or severe bladder irritability)

          -  No other malignancy within the past 5 years except nonmelanoma skin cancer

          -  Fertile patients must use effective contraception

        PRIOR CONCURRENT THERAPY:

        Biologic therapy:

          -  Not specified

        Chemotherapy:

          -  Not specified

        Endocrine therapy:

          -  Prior hormonal therapy within the past 12 weeks allowed provided the following
             conditions are met:

               -  Negative bone scan before beginning any hormonal therapy

               -  Extracapsular extension remains palpable on rectal re-exam

               -  Baseline PSA known before beginning any hormonal therapy

          -  At least 4-6 weeks since prior 5-alpha-reductase inhibitor (e.g., finasteride) for
             benign prostatic hypertrophy

        Radiotherapy:

          -  No prior pelvic irradiation

        Surgery:

          -  No prior radical prostatectomy

          -  Prior transurethral resection of the prostate allowed

        Other:

          -  No prior cytotoxic anticancer therapy

          -  No other prior treatment for prostate cancer

          -  No other concurrent anticancer therapy unless documented disease progression
      "
NCT00003152,terminated,"
    low accrual
  ",0,phase 3,['lymphoma'],"[""['S33.110S', 'S33.111S', 'S33.120S', 'S33.121S', 'S33.130S', 'S33.131S', 'S33.140S']""]","['cyclophosphamide', 'prednisone', 'vincristine sulfate']","['ClCCN(CCCl)P1(=O)NCCCO1', '[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C', 'CC[C@]1(O)C[C@@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C=O)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1']","
        DISEASE CHARACTERISTICS: Previously untreated follicular stage III or IV non-Hodgkin's
        lymphoma At least one measurable mass

        PATIENT CHARACTERISTICS: Age: 18 to 65 Performance status: WHO 0-2 Life expectancy: Not
        specified Hematopoietic: Not specified Hepatic: Alkaline phosphatase and bilirubin less
        than 2.5 times upper limit of normal (ULN) (unless clearly related to NHL) Renal:
        Creatinine and BUN less than 2.5 times ULN (unless clearly related to NHL) Cardiovascular:
        No severe cardiac disease (e.g. severe heart failure requiring treatment or cardiac
        ejection fraction less than 45%) Neurologic: No neurologic disease Pulmonary: No pulmonary
        disease Other: Not pregnant No prior malignancies except nonmelanoma skin cancer or
        carcinoma in situ of the cervix Not HIV positive No psychiatric or metabolic disease

        PRIOR CONCURRENT THERAPY: See Disease Characteristics No concurrent immunotherapeutic
        drugs, chemotherapy, or radiotherapy
      "
NCT00003276,completed,,0,phase 2,['gallbladder cancer'],"[""['C23', 'D37.6']""]",['irinotecan hydrochloride'],['CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12'],"
        DISEASE CHARACTERISTICS: Histologically or cytologically proven gallbladder or bile duct
        carcinoma with metastatic or recurrent disease deemed unresectable and not considered a
        candidate for potentially curative therapy Measurable or evaluable disease No known active
        CNS disease Closed to bile duct carcinoma as of July 1999

        PATIENT CHARACTERISTICS: Age: 18 and over Performance status: ECOG 0-2 Life expectancy: At
        least 12 weeks Hematopoietic: Absolute neutrophil count at least 1500/mm3 Platelet count at
        least 100,000/mm3 Hepatic: SGOT no greater than 5 times upper limit of normal (ULN)
        Bilirubin no greater than 1.5 mg/dL OR Bilirubin no greater than 2 times ULN in patients
        with biliary stents or percutaneous biliary catheters Renal: Creatinine no greater than 1.5
        mg/dL Cardiovascular: No New York Heart Association class III or IV heart disease Other:
        Nutritional intake at least 1200 kcal/day No uncontrolled infection or chronic debilitating
        disease Not pregnant or nursing Fertile patients must use effective contraception No
        uncontrolled seizure disorder No prior malignancy within 5 years except adequately treated
        basal cell/squamous cell carcinomas and adequately treated noninvasive carcinomas

        PRIOR CONCURRENT THERAPY: Biologic therapy: No prior biological therapy or immunotherapy
        for recurrent or metastatic disease No concurrent biologic therapy Chemotherapy: No prior
        chemotherapy for recurrent or metastatic disease Prior adjuvant chemotherapy allowed if
        used as a radiation sensitizer for completely resected disease No other concurrent
        chemotherapy Endocrine therapy: Not specified Radiotherapy: No prior radiotherapy for
        recurrent or metastatic disease Prior adjuvant radiotherapy allowed if used as a radiation
        sensitizer for completely resected disease No radiotherapy to greater than 25% of bone
        marrow No radiotherapy within the past 4 weeks No concurrent radiotherapy Concurrent CNS
        radiation allowed Surgery: No post abdominal exploration (with or without resection) within
        the past 4 weeks Other: No concurrent medication for other medical conditions except for:
        Analgesics Chronic treatments for preexisting conditions Agents required for
        life-threatening medical conditions No laxatives
      "
NCT00003298,completed,,0,phase 2,['gastric cancer'],"[""['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']""]","['cisplatin', 'fluorouracil', 'leucovorin calcium', 'paclitaxel']","['[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC', '[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1', 'NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2C=O)N1', '[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\\C=C(C)\\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\\C=C\\C=C\\C=C(C)\\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC']","
        Inclusion Criteria:

          -  Histologically confirmed adenocarcinoma of the stomach or gastroesophageal junction

          -  Localized cancer that is potentially curable by surgery (T2, N1-2, M0 or T3-4, any N,
             M0)

          -  No metastatic cancer to the ovaries

          -  Age: 18 and over

          -  Easter Cooperative Oncology Group (ECOG) performance status 0-2

          -  White blood cell (WBC) count at least 4,000 cells/mm3

          -  Platelet count at least 150,000/mm3

          -  Bilirubin less than 2 mg/dL

          -  Creatinine no greater than 1.5 mg/dL

          -  Creatinine clearance greater than 50 mL/min

          -  Caloric intake must be at least 1500 kcal/day

          -  No prior history of cancer within the past 5 years except for basal cell carcinoma of
             the skin or in situ carcinoma of the cervix

          -  No prior radiation therapy, except for skin cancer

          -  Fertile patients must use adequate contraception

          -  Met criteria for re-registration after surgery

               -  T1N1-2M0, T2N1-2M0 or T3-4NanyM0 at time of initial re-registration.

               -  No evidence of metastatic disease from postoperative pathologic staging.

               -  ECOG performance status of 0, 1, or 2 at re-registration

               -  Curative resection performed

               -  Re-registered 4 - 6 weeks from the date of surgery

               -  WBC ≥ 4000 cells/mm³, platelets ≥ 150,000/mm³, creatinine ≤ 1.5 mg/dl or
                  creatinine clearance of > 50 ml/min (measured or calculated) and total serum
                  bilirubin < 2 mg/dl, all within four weeks prior to re-registration

        Exclusion Criteria:

          -  Prior chemotherapy

          -  Clinically significant auditory impairment

          -  Significant heart disease

          -  Pregnant or lactating
      "
NCT00003487,terminated,"
    withdrawn due to slow enrollment
  ",0,phase 2,['esophageal cancer'],"[""['K22.2', 'K22.81', 'Q39.4', 'P78.83', 'I85.00', 'I85.01', 'I85.10']""]","['antineoplaston a10', 'antineoplaston as2-1']",['O=C(CC1=CC=CC=C1)N[C@H]1CCC(=O)NC1=O'],"
        DISEASE CHARACTERISTICS:

          -  Histologically confirmed adenocarcinoma of the esophagus that is unlikely to respond
             to existing therapy and for which no curative therapy exists

          -  Meets 1 of the following criteria:

               -  Metastatic disease

               -  Not curable with surgery or radiotherapy

          -  Measurable disease by MRI or CT scan

        PATIENT CHARACTERISTICS:

        Age:

          -  18 and over

        Performance status:

          -  Karnofsky 60-100%

        Life expectancy:

          -  At least 2 months

        Hematopoietic:

          -  WBC at least 2000/mm3

          -  Platelet count at least 50,000/mm3

        Hepatic:

          -  No hepatic failure

          -  Bilirubin no greater than 2.5 mg/dL

          -  SGOT and SGPT no greater than 5 times upper limit of normal

        Renal:

          -  Creatinine no greater than 2.5 mg/ml

          -  No history of renal conditions that contraindicate high dosages of sodium

        Cardiovascular:

          -  No chronic or congestive heart failure

          -  No uncontrolled hypertension

          -  No other cardiovascular conditions that contraindicate high dosages of sodium

        Pulmonary:

          -  No serious lung disease, such as severe chronic obstructive pulmonary disease

        Other:

          -  Not pregnant or nursing

          -  Fertile patients must use effective contraception during and for 4 weeks after study
             participation

          -  No medical illness, psychiatric illness, or non-malignant systemic disease that would
             preclude study treatment

          -  No active infection

        PRIOR CONCURRENT THERAPY:

        Biologic therapy:

          -  At least 4 weeks since prior immunotherapy and recovered

        Chemotherapy:

          -  At least 4 weeks since prior chemotherapy (6 weeks for nitrosoureas) and recovered

        Endocrine therapy:

          -  Concurrent steroids allowed

        Radiotherapy:

          -  At least 8 weeks since prior radiotherapy (except in patients with multiple tumors who
             have received radiotherapy to some of their tumors) and recovered

        Surgery:

          -  Recovered from prior surgery

        Other:

          -  No prior antineoplaston therapy

          -  Prior cytodifferentiating agents allowed
      "
NCT00003567,terminated,"
    slow accrual
  ",0,phase 1,"['brain and central nervous system tumors', 'lymphoma', 'unspecified adult solid tumor, protocol specific']","[""['S33.110S', 'S33.111S', 'S33.120S', 'S33.121S', 'S33.130S', 'S33.131S', 'S33.140S']"", ""['H01.009', 'H02.209', 'H02.009', 'H02.109', 'H04.209', 'H05.409', 'H10.509']""]","['o6-benzylguanine', 'carmustine', 'temozolomide']","['N=C1NC2=C(N=CN2)C(OCC2=CC=CC=C2)=N1', 'ClCCNC(=O)N(CCCl)N=O', 'CSCC[C@H](N)C(O)=O']","
        DISEASE CHARACTERISTICS:

          -  One of the following histologically confirmed diseases for which no curative surgical,
             radiotherapy, or chemotherapy programs are available and standard therapy offers, at
             best, a modest clinical benefit

               -  Solid tumors

               -  Gliomas

               -  Non-Hodgkin's lymphoma

          -  Primary and metastatic CNS malignancies are eligible

          -  Evaluable or measurable disease

          -  CD34 count at least 2.0 cells/μL

          -  No bone marrow involvement

               -  Histologically negative bone marrow biopsy

        PATIENT CHARACTERISTICS:

        Age:

          -  18 to 70

        Performance status:

          -  ECOG 0-2

        Life expectancy:

          -  At least 12 weeks

        Hematopoietic:

          -  Absolute neutrophil count at least 1,500/mm^3

          -  Platelet count at least 100,000/mm^3

          -  Hemoglobin at least 8.5 g/dL

        Hepatic:

          -  Bilirubin no greater than 1.5 mg/dL

          -  AST and ALT less than 2.5 times normal

          -  Prothrombin time less than 1.2 times normal

        Renal:

          -  Creatinine no greater than 2.0 mg/dL

        Cardiovascular:

          -  No acute cardiac disease by EKG

        Pulmonary:

          -  No symptomatic pulmonary disease

        Other:

          -  HIV negative

          -  No other severe comorbid conditions

          -  Not pregnant or nursing

          -  Fertile patients must use effective contraception during and for 2 months after study
             completion

        PRIOR CONCURRENT THERAPY:

        Biologic therapy:

          -  See Chemotherapy

          -  No prior hematopoietic stem cell transplantation

        Chemotherapy:

          -  No prior high-dose chemotherapy

          -  Prior adjuvant chemotherapy allowed

        Endocrine therapy:

          -  Not specified

        Radiotherapy:

          -  No prior radiotherapy to 25% or more of bone marrow

        Surgery:

          -  Not specified

        Other:

          -  At least 4 weeks since prior myelosuppressive therapy
      "
NCT00003624,terminated,,0,phase 2,"['cervical cancer', 'endometrial cancer', 'fallopian tube cancer', 'neurotoxicity', 'ovarian cancer', 'primary peritoneal cavity cancer', 'sarcoma']","[""['M50.20', 'M50.21', 'M50.30', 'M50.31', 'M50.80', 'M50.81', 'M50.90']"", ""['N85.00', 'N85.01', 'N85.02', 'N99.85']"", ""['C57.00', 'C57.01', 'C57.02']"", ""['G92.00', 'G92.01', 'G92.02', 'G92.03', 'G92.04', 'G92.05']"", ""['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']"", ""['C30.0', 'Z12.81', 'D14.0', 'C14.8', 'D37.09', 'Z86.003', 'Z85.818']"", ""['C96.A', 'C46.9', 'C96.22', 'C46.0', 'C46.2', 'C92.31', 'C92.32']""]","['amifostine trihydrate', 'cisplatin', 'paclitaxel']","['NCCCNCCSP(O)(O)=O', '[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC', '[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\\C=C(C)\\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\\C=C\\C=C\\C=C(C)\\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC']","
        DISEASE CHARACTERISTICS: Ovarian, primary peritoneal, cervical, or fallopian tube
        carcinoma, uterine sarcoma, or endometrial adenocarcinoma for which the proposed treatment
        is cisplatin plus paclitaxel Must be ineligible for a higher priority GOG protocol

        PATIENT CHARACTERISTICS: Age: Not specified Performance status: GOG 0-3 Life expectancy:
        Not specified Hematopoietic: WBC at least 3,000/mm3 Granulocyte count at least 1,500/mm3
        Platelet count at least 100,000/mm3 Hepatic: Bilirubin no greater than 1.5 times upper
        limit of normal (ULN) AST and alkaline phosphatase no greater than 3 times ULN Renal:
        Creatinine no greater than 2.0 mg/dL Cardiovascular: No hypertension for which medication
        cannot be discontinued for 24 hours through the day of each chemotherapy treatment Other:
        No history of neuropathy (e.g., diabetic neuropathy) No significant infection Prior
        malignancy allowed if disease free for at least 12 months No physical disabilities
        precluding vibration perception threshold testing of the upper and lower extremity (e.g.,
        amputation, paraplegia)

        PRIOR CONCURRENT THERAPY: Biologic therapy: Not specified Chemotherapy: No prior
        chemotherapy for ovarian, primary peritoneal, or fallopian tube carcinoma, uterine sarcoma,
        or endometrial adenocarcinoma Endocrine therapy: Not specified Radiotherapy: No prior
        radiotherapy except for cervical carcinoma Surgery: Not specified
      "
NCT00003640,terminated,"
    low accrual
  ",0,phase 2,['bladder cancer'],"[""['D30.3', 'C67.5', 'C67.9', 'C79.11', 'C67.0', 'C67.1', 'D41.4']""]","['cisplatin', 'doxorubicin hydrochloride', 'methotrexate', 'vinblastine sulfate']","['[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC', 'COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O', 'CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O', 'CC[C@]1(O)C[C@@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C=O)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1']","
        DISEASE CHARACTERISTICS: Transitional cell carcinoma of the bladder with biopsy proven
        muscle invasion suitable for resection leaving no residual visible or palpable tumor mass
        Unifocal No greater than 5 cm Stages II and III (T2-T3a, N0-NX, M0) No prior treatment for
        bladder cancer other than endoscopic resection, intravesical chemotherapy, or intravesical
        immunotherapy

        PATIENT CHARACTERISTICS: Age: Not specified Performance status: WHO 0-1 Life expectancy:
        Not specified Hematopoietic: WBC at least 3,500/mm3 Platelet count at least 120,000/mm3
        Hepatic: Bilirubin normal SGOT/SGPT normal Renal: GFR at least 50 mL/min Cardiovascular:
        Normal cardiac function (i.e., no New York Heart Association class II-IV) Other: Normal
        auditory function No second primary malignant tumor except basal cell carcinoma of the skin
        Fit for cisplatin containing combination chemotherapy, radical radiotherapy, or cystectomy
        No active infections Not pregnant or nursing No concurrent illness that significantly
        affects clinical assessments

        PRIOR CONCURRENT THERAPY: Biologic therapy: See Disease Characteristics Chemotherapy: See
        Disease Characteristics No prior systemic chemotherapy Endocrine therapy: Not specified
        Radiotherapy: No prior radiotherapy to the bladder Surgery: See Disease Characteristics No
        prior partial cystectomy Prior transurethral resection of the bladder allowed
      "
NCT00003652,completed,,0,phase 3,['anal cancer'],"[""['C21.1', 'C44.500', 'C44.590', 'D12.9', 'C21.8']""]","['cisplatin', 'fluorouracil']","['[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC', '[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1']","
        DISEASE CHARACTERISTICS:

          -  Histologically proven nonmetastatic anal cancer

               -  Anal/rectal junction OR

               -  Anal/cutaneous junction with the majority of the tumor in the anal canal, above
                  the junction

               -  Epidermoid cancer (well-differentiated, fairly differentiated, or basaloid) OR

               -  Cloacogenic cancer

               -  Stage II or III

                    -  T2 at least 4 cm OR

                    -  T3 OR

                    -  T4, N0-3, M0 OR

                    -  T1, N1-3 OR

                    -  T2 (less than 4 cm), N1-3

          -  Tumors at least 4 cm in greatest dimension and/or tumors with lymph node invasion must
             be nonmetastatic by ultrasound

          -  No prior surgery to remove tumor

        PATIENT CHARACTERISTICS:

        Age:

          -  80 and under

        Performance status:

          -  WHO 0 or 1

        Life expectancy:

          -  Not specified

        Hematopoietic:

          -  WBC at least 2,000/mm^3

          -  Platelet count at least 100,000/mm^3

          -  Hemoglobin at least 11 g/dL (transfusion allowed)

        Hepatic:

          -  Not specified

        Renal:

          -  Creatinine no greater than 1.5 mg/dL

        Cardiovascular:

          -  No cardiac condition contraindicating use of fluorouracil

        Other:

          -  No prior malignancy within 5 years except squamous cell or basal cell skin cancer or
             carcinoma in situ of the cervix or breast

          -  No other serious medical or psychological condition

          -  No serious immunosuppression

        PRIOR CONCURRENT THERAPY:

        Biologic therapy:

          -  No prior biologic therapy

        Chemotherapy:

          -  No prior chemotherapy

        Endocrine therapy:

          -  No prior endocrine therapy

        Radiotherapy:

          -  No prior pelvic or inguinal radiotherapy

        Surgery:

          -  See Disease Characteristics

          -  No prior definitive colostomy
      "
